"EmployerName","Address","CompanyNumber","SicCodes","DiffMeanHourlyPercent","DiffMedianHourlyPercent","DiffMeanBonusPercent","DiffMedianBonusPercent","MaleBonusPercent","FemaleBonusPercent","MaleLowerQuartile","FemaleLowerQuartile","MaleLowerMiddleQuartile","FemaleLowerMiddleQuartile","MaleUpperMiddleQuartile","FemaleUpperMiddleQuartile","MaleTopQuartile","FemaleTopQuartile","CompanyLinkToGPGInfo","ResponsiblePerson","EmployerSize","CurrentName","SubmittedAfterTheDeadline","DueDate","DateSubmitted"
"AIRBUS HELICOPTERS UK LIMITED","Oxford Airport, Kidlington, Oxford, OX5 1QZ","01164090","33160","28.2","34.7","33.5","0.0","93.0","94.0","72.8","27.2","91.9","8.1","91.7","8.3","94.6","5.4","https://www.airbus.com/company/sustainability/reporting-and-performance-data/document-centre.html","Catherine Rushforth (Head of UK Sustainability Policy & Global Human Rights)","250 to 499","AIRBUS HELICOPTERS UK LIMITED","False","06/10/2021 00:00:00","01/04/2021 15:13:47"
"AIRBUS OPERATIONS LIMITED","Pegasus House Aerospace Avenue, Filton, Bristol, BS34 7PA","03468788","30300","2.3","	-3.9","	-8.9","	-44.5","94.0","88.0","85.7","14.3","95.0","5.0","88.7","11.3","88.0","12.0","https://www.airbus.com/company/sustainability/reporting-and-performance-data/document-centre.html","Catherine Rushforth (Head of UK Sustainability Policy & Global Human Rights)","5000 to 19,999","AIRBUS OPERATIONS LIMITED","False","06/10/2021 00:00:00","01/04/2021 15:12:55"
"AIRPORT COORDINATION LIMITED","Viewpoint, 240 London Road, Staines-Upon-Thames, Middlesex, England, TW18 4JT","02603583","52230","18.0","27.0","21.0","5.0","100.0","100.0","50.0","50.0","67.0","33.0","67.0","33.0","78.0","22.0","https://www.acl-uk.org/about-us/","Jo Clarke (Finance Director)","Less than 250","AIRPORT COORDINATION LIMITED","False","06/10/2021 00:00:00","17/11/2020 09:41:49"
"AKER SOLUTIONS LIMITED","Building 6 Chiswick Park, 566 Chiswick High Road, London, W4 5HR","04977339","28990","16.9","26.4","	-55.7","	-74.2","7.4","5.7","69.0","31.0","81.9","18.1","91.2","8.8","89.3","10.7","https://www.akersolutions.com/UK-gender-pay-gap","Nicola Grieve (SVP UK)","1000 to 4999","AKER SOLUTIONS LIMITED","False","06/10/2021 00:00:00","31/03/2021 21:09:13"
"ALCUMUS HOLDINGS LIMITED","Axys House Heol Crochendy, Parc Nantgarw, Cardiff, Wales, CF15 7TW","06955372","70100","13.0","23.0","16.0","43.0","42.0","44.0","55.0","45.0","50.0","50.0","61.0","39.0","61.0","39.0","","Valerie Rees (Chief People Officer)","500 to 999","ALCUMUS HOLDINGS LIMITED","False","06/10/2021 00:00:00","31/03/2021 06:51:47"
"ALDERMORE BANK PLC","Apex Plaza, Forbury Road, Reading, RG1 1AX","00947662","64191","25.3","32.6","47.7","38.1","77","79","37","63","51","49","61","39","72","28","https://www.aldermore.co.uk/media/5052/aldermore_gender_pay_gap_report.pdf","Rob Divall (Chief People and Transformation Officer)","1000 to 4999","ALDERMORE BANK PLC","False","06/10/2021 00:00:00","23/03/2021 16:47:29"
"ALDI STORES LIMITED","Holly Lane, Atherstone, Warwickshire, CV9 2SQ","02321869","47110,
70100","10.3","7.1","9","0","29","46","47","53","42","58","55","45","67","33","https://www.aldi.co.uk/gender-pay","James Hutcheson (Managing Director Finance and Administration)","20,000 or more","ALDI STORES LIMITED","False","06/10/2021 00:00:00","01/03/2021 15:31:51"
"ALDRIDGE EDUCATION","8 City Road, London, England, EC1Y 2AA","05670663","85200,
85310,
85320,
85410","7.3","18.6","","","0.0","0.0","29.1","70.9","32.4","67.6","38.7","61.3","41.0","59.0","","","500 to 999","ALDRIDGE EDUCATION","False","06/10/2021 00:00:00","25/03/2021 13:56:48"
"ALL SAINTS CATHOLIC COLLEGIATE","ST GREGORY'S CATHOLIC PRIMARY SCHOOL, Spring Garden Road, Longton, Stoke On Trent, Staffordshire, ST3 2QN","08709352","85590","11.1","25.8","","","0","0","14","86","18","82","19","81","20","80","https://allsscc.org.uk/policies/gender-pay-reporting","","250 to 499","ALL SAINTS CATHOLIC COLLEGIATE","False","06/10/2021 00:00:00","29/03/2021 13:03:58"
"ALL SAINTS RETAIL LIMITED","Jack's Place Units C15-C17, 6 Corbet Place, London, E1 6NN","04096157","46420,
47710","5.5","0.0","","","0.0","0.0","38.5","61.5","40.1","59.9","34.4","65.6","35.4","64.6","","Peter Wood (Chief Executive Officer)","1000 to 4999","ALL SAINTS RETAIL LIMITED","False","06/10/2021 00:00:00","30/03/2021 14:35:34"
"ALLEN & OVERY (SSF) LIMITED","One Bishops Square, London, E1 6AD","07462843","82990","11.4","17.8","43.5","14.9","72.7","77.1","36.0","64.0","38.0","62.0","51.0","49.0","57.0","43.0","https://www.allenovery.com/en-gb/global/about_us/diversity_and_inclusion/uk_pay_gap_report","Sasha Hardman (Global HR Director)","250 to 499","ALLEN & OVERY (SSF) LIMITED","False","06/10/2021 00:00:00","21/10/2020 09:40:16"
"ALLEN & OVERY SERVICE COMPANY LIMITED","One, Bishops Square, London, E1 6AD","02158783","74990","16.1","28.7","36.5","50.0","76.1","79.1","24.0","76.0","39.0","61.0","46.0","54.0","46.0","54.0","https://www.allenovery.com/en-gb/global/about_us/diversity_and_inclusion/uk_pay_gap_report","Sasha Hardman (Global HR Director)","1000 to 4999","ALLEN & OVERY SERVICE COMPANY LIMITED","False","06/10/2021 00:00:00","21/10/2020 09:40:49"
"ALLFORD HALL MONAGHAN MORRIS LIMITED","Morelands, 5 - 23 Old Street, London, EC1V 9HL","07155322","71111","24.5","15","40.2","27.1","67.5","67.8","42.4","57.6","57.6","42.4","53.6","46.4","74.4","25.6","https://www.ahmm.co.uk/assets/uploads/AHMM_Gender_Pay_Gap_Report_210222_sml.pdf","Peter Morris (Director)","500 to 999","ALLFORD HALL MONAGHAN MORRIS LIMITED","False","06/10/2021 00:00:00","22/02/2021 16:45:39"
"ALLIANCE CARE (DALES HOMES) LIMITED","Norcliffe House, Station Road, Wilmslow, SK9 1BU","03691542","86900","2.5","8.0","","","0.0","0.0","18.1","81.9","16.0","84.0","29.9","70.1","21.1","78.9","","Christine Cooper (HR Director)","500 to 999","ALLIANCE CARE (DALES HOMES) LIMITED","False","06/10/2021 00:00:00","01/04/2021 13:02:40"
"ALLIANCE DISPOSABLES LIMITED","Alliance House, Marshfield Bank, Crewe, Cheshire, CW2 8UY","03747333","47190","	-1.4","	-14.6","13.9","	-42.9","89.4","95.4","82.6","17.4","83.5","16.5","76.9","23.1","67.8","32.2","http://www.alliancenational.co.uk","Steven Tew (Financial Controller)","250 to 499","ALLIANCE DISPOSABLES LIMITED","False","06/10/2021 00:00:00","10/03/2021 17:21:40"
"ALLIANZ MANAGEMENT SERVICES LIMITED","57 Ladymead, Guildford, Surrey, GU1 1DB","03947280","82990","16.7","23.1","37.2","27.9","89.7","88.6","47.0","53.0","43.0","57.0","68.0","32.0","66.0","34.0","https://www.allianz.co.uk/about-allianz/social-responsibility/employees/inclusion.html","Jon Dye (Chief Executive Officer)","1000 to 4999","ALLIANZ MANAGEMENT SERVICES LIMITED","False","06/10/2021 00:00:00","03/03/2021 08:46:26"
"ALLOCATE SOFTWARE LIMITED","2nd Floor 1 Church Road, Richmond, TW9 2QE","02814942","62020","15.0","13.7","57.5","28.6","41.6","49.5","62.3","37.7","53.6","46.4","63.8","36.2","68.1","31.9","","Claire John (CHRO)","250 to 499","ALLOCATE SOFTWARE LIMITED","False","06/10/2021 00:00:00","01/04/2021 14:19:40"
"ALPHA ACADEMIES TRUST","The Discovery Academy, Discovery Drive, Stoke-On-Trent, Satffordshire, ST2 0GA","07272906","85310","22.8","39.7","","","0.0","0.0","15.6","84.4","16.4","83.6","27.9","72.1","29.8","70.2","https://bit.ly/3s4hvku","","250 to 499","ALPHA ACADEMIES TRUST","False","06/10/2021 00:00:00","19/03/2021 11:03:16"
"ALPHA PLUS GROUP LIMITED","50 Queen Anne Street, Marylebone, London, W1G 8HJ","00438111","85100,
85200,
85310,
85600","17.3","13.3","	-58.3","	-375.0","3.4","1.4","25.1","74.9","28.5","71.5","32.3","67.7","46.6","53.4","https://www.alphaplusgroup.co.uk/","Paul Brereton (Director of HR)","1000 to 4999","ALPHA PLUS GROUP LIMITED","False","06/10/2021 00:00:00","15/02/2021 17:40:57"
"ALPHABET (GB) LIMITED","Alphabet House, Summit Avenue, Farnborough, Hampshire, GU14 0FB","03282075","64910,
64921","17.7","8.7","50.1","13.3","91.0","89.0","36.0","64.0","49.0","51.0","52.0","48.0","62.0","38.0","https://www.alphabet.com/en-gb/gender-pay-gap-report","Nick Brownrigg (Chief Executive Officer)","250 to 499","ALPHABET (GB) LIMITED","False","06/10/2021 00:00:00","29/03/2021 15:27:56"
"ALPLA UK LIMITED","Unit 9 Yew Tree Way Stonecross Business Park, Golborne, Warrington, United Kingdom, WA3 3JD","02482190","22290","5.2","6.6","2.2","	-21.7","58.2","55.3","79.4","20.6","92.0","8.0","92.0","8.0","92.0","8.0","","Ben Rimmer (Head of Human Resources)","500 to 999","ALPLA UK LIMITED","False","06/10/2021 00:00:00","15/03/2021 09:32:07"
"ALTERA PRODUCTION UK LIMITED","First Floor Templeback, 10 Temple Back, Bristol, United Kingdom, BS1 6FL","03142470","9100","31.7","30.2","63.0","49.0","19.1","74.1","79.2","20.8","96.1","3.9","98.7","1.3","98.7","1.3","https://cms.alterainfra.com/wp-content/uploads/2021/03/2020-GENDER-PAY-GAP-REPORT.pdf","Stig-Morten Helland (Vice President, Head of UK Operations)","250 to 499","ALTERA PRODUCTION UK LIMITED","False","06/10/2021 00:00:00","10/03/2021 14:00:57"
"ALTRAN UK LIMITED","22 St Lawrence Street, Bath, Somerset, BA1 1AN","03302507","71122","20.3","19.0","30.1","0.6","75.5","76.0","59.0","41.0","77.0","23.0","79.8","20.2","83.8","16.2","","Michael Simms (CEO)","500 to 999","ALTRAN UK LIMITED","False","06/10/2021 00:00:00","12/03/2021 13:59:56"
"AMALGAMATED CONSTRUCTION LTD","3175 Century Way, Thorpe Park, Leeds, England, LS15 8ZB","00995892","42990","30","40.9","57.1","66.1","5.8","1.8","73.2","26.8","93.1","6.9","94.3","5.7","95.6","4.4","https://www.amcogiffen.co.uk/downloads/144/AmcoGiffen_Gender_Pay_Gap_Report_2020-21.pdf","John Booth (Managing Director)","1000 to 4999","AMALGAMATED CONSTRUCTION LTD","False","06/10/2021 00:00:00","10/02/2021 10:37:25"
"AMAZON DEVELOPMENT CENTRE (LONDON) LIMITED","1 Principal Place, Worship Street, London, England, EC2A 2FA","04543232","82990","19.0","10.7","32.7","12.8","95.7","93.8","72.9","27.1","83.5","16.5","82.1","17.9","90.8","9.2","https://www.aboutamazon.co.uk/diversity","Kathryn Whyte-Southcombe (HR Country Lead, Amazon UK)","500 to 999","AMAZON DEVELOPMENT CENTRE (LONDON) LIMITED","False","06/10/2021 00:00:00","31/03/2021 13:38:31"
"AMAZON DIGITAL UK LIMITED","1 Principal Place, Worship Street, London, EC2A 2FA","06528297","59132,
59200","5.9","4.0","32.4","1.1","94.2","91.9","53.4","46.6","57.5","42.5","57.5","42.5","61.1","38.9","https://www.aboutamazon.co.uk/diversity","Kathryn Whyte-Southcombe (HR Country Lead, Amazon UK)","250 to 499","AMAZON DIGITAL UK LIMITED","False","06/10/2021 00:00:00","31/03/2021 13:39:19"
"AMAZON EU SARL, UK BRANCH","1 Principal Place, London, Worship Street, EC2A 2FA","BR017427","","19.5","18.7","35.3","24.7","94.7","91.8","42.9","57.1","46.0","54.0","55.2","44.8","63.9","36.1","https://www.aboutamazon.co.uk/diversity","Kathryn Whyte-Southcombe (HR Country Lead, Amazon UK)","1000 to 4999","AMAZON EU SARL, UK BRANCH","False","06/10/2021 00:00:00","31/03/2021 13:41:11"
"AMAZON ONLINE UK LIMITED","1 Principal Place, Worship Street, London, EC2A 2FA","08725411","74909","15.2","18.9","22.7","33.4","97.4","95.6","36.3","63.7","48.4","51.6","65.9","34.1","63.7","36.3","https://www.aboutamazon.co.uk/diversity","Kathryn Whyte-Southcombe (HR Country Lead, Amazon UK)","250 to 499","AMAZON ONLINE UK LIMITED","False","06/10/2021 00:00:00","31/03/2021 13:41:58"
"AMAZON UK SERVICES LTD.","1 Principal Place, Worship Street, London, EC2A 2FA","03223028","82990","1.1","1.6","1.5","0.0","52.8","54.7","66.8","33.2","67.2","32.8","69.5","30.5","70.3","29.7","https://www.aboutamazon.co.uk/diversity","Kathryn Whyte-Southcombe (HR Country Lead, Amazon UK)","20,000 or more","AMAZON UK SERVICES LTD.","False","06/10/2021 00:00:00","31/03/2021 13:42:38"
"AMAZON WEB SERVICES EMEA SARL, UK BRANCH","1 Principal Place, London, Worship Street, EC2A 2FA","BR019315","","16.5","19.5","35.0","30.7","97.2","96.3","53.7","46.3","81.2","18.8","82.1","17.9","78.9","21.1","https://www.aboutamazon.co.uk/diversity","Kathryn Whyte-Southcombe (HR Country Lead, Amazon UK)","1000 to 4999","AMAZON WEB SERVICES EMEA SARL, UK BRANCH","False","06/10/2021 00:00:00","31/03/2021 13:45:40"
"Amber Valley Borough Council","Town Hall, Market Place, Ripley, Derbyshire, United Kingdom, DE5 3BT","","1,
84110","5.0","	-14.7","","","0.0","0.0","67.7","32.3","31.8","68.2","30.2","69.8","55.6","44.4","https://www.ambervalley.gov.uk/council/strategies-and-policies/equality-and-diversity/","","250 to 499","Amber Valley Borough Council","False","06/10/2021 00:00:00","27/01/2021 16:04:24"
"AMBERON LIMITED","Unit 1 22 Aspen Way, Paignton, Devon, United Kingdom, TQ4 7QR","04410775","77390","	-63.0","	-28.0","33.0","25.0","3.0","12.0","96.0","4.0","97.0","3.0","89.0","11.0","80.0","20.0","https://www.amberontm.com/","Terry Musson (Managing Director)","500 to 999","AMBERON LIMITED","False","06/10/2021 00:00:00","24/02/2021 13:13:00"
"AMBITIOUS ABOUT AUTISM","Pears National Centre For Autism Education, Woodside Avenue, London, England, N10 3JA","03375255","85590","5.2","0.3","5.6","0.0","27.0","38.8","19.8","80.2","28.4","71.6","21.9","78.1","26.0","74.0","https://www.ambitiousaboutautism.org.uk/sites/default/files/organisation-policies-and-reports/pay-gap-report-2020-ambitious-about-autism.pdf","Zoe Weaver (Director of People)","250 to 499","AMBITIOUS ABOUT AUTISM","False","06/10/2021 00:00:00","26/03/2021 10:38:32"
"AMBITIOUS ABOUT AUTISM SCHOOLS TRUST","Pears National Centre For Autism, Woodside Avenue, London, England, N10 3JA","08335297","85590","9.4","31.4","","","0.0","0.0","10.0","90.0","14.3","85.7","30.0","70.0","25.0","75.0","https://www.ambitiousaboutautism.org.uk/sites/default/files/organisation-policies-and-reports/pay-gap-report-2020-ambitious-about-autism-schools-trust.pdf","Zoe Weaver (Director of People)","Less than 250","AMBITIOUS ABOUT AUTISM SCHOOLS TRUST","False","06/10/2021 00:00:00","26/03/2021 10:39:24"
"AMERICAN EXPRESS EUROPE LLC","Belgrave House 76 Buckingham Palace Road, London, SW1W 9AX","BR000897","","16.1","6.6","51.9","26.7","90.2","93.4","32.0","68.0","29.0","71.0","32.0","68.0","43.0","57.0","https://www.americanexpress.com/uk/legal/inclusion-and-diversity.html","Charlotte Duerden (UK Managing Director)","500 to 999","AMERICAN EXPRESS EUROPE LLC","False","06/10/2021 00:00:00","03/03/2021 11:29:17"
"AMERICAN EXPRESS GROUP SERVICES LIMITED","Belgrave House, 76 Buckingham Palace Road, London, SW1W 9AX","06613927","82990","	-1.2","4.6","	-58.0","13.5","96.0","94.7","48.0","52.0","48.0","52.0","52.0","48.0","50.0","50.0","https://www.americanexpress.com/uk/legal/inclusion-and-diversity.html","Charlotte Duerden (UK Managing Director)","250 to 499","AMERICAN EXPRESS GROUP SERVICES LIMITED","False","06/10/2021 00:00:00","04/03/2021 11:13:45"
"AMERICAN EXPRESS PAYMENT SERVICES LIMITED","Belgrave House, 76 Buckingham Palace Road, London, SW1W 9AX","06301718","82990","7.6","9.1","6.4","43.3","92.4","86.1","38.0","62.0","42.0","58.0","45.0","55.0","48.0","52.0","https://www.americanexpress.com/uk/legal/inclusion-and-diversity.html","Charlotte Duerden (UK Managing Director)","500 to 999","AMERICAN EXPRESS PAYMENT SERVICES LIMITED","False","06/10/2021 00:00:00","03/03/2021 11:37:04"
"AMERICAN EXPRESS SERVICES EUROPE LIMITED","Belgrave House, 76 Buckingham Palace Road, London, SW1W 9AX","01833139","82990","16.4","17.4","47.5","39.6","93.1","93.3","41.0","59.0","45.0","55.0","50.0","50.0","60.0","40.0","https://www.americanexpress.com/uk/legal/inclusion-and-diversity.html","Charlotte Duerden (UK Managing Director)","1000 to 4999","AMERICAN EXPRESS SERVICES EUROPE LIMITED","False","06/10/2021 00:00:00","03/03/2021 11:42:17"
"AMETHYST ACADEMIES TRUST","Barnhurst Lane, Codsall, Wolverhampton, WV8 1RT","08310900","85310","	-12.0","	-14.0","","","0.0","0.0","38.0","62.0","28.0","72.0","38.0","62.0","20.0","80.0","https://www.aatrust.co.uk/","","250 to 499","AMETHYST ACADEMIES TRUST","False","06/10/2021 00:00:00","08/04/2021 08:59:57"
"AMORE (WATTON) LIMITED","Fifth Floor, 80 Hammersmith Road, London, W14 8UD","06773612","87300","	-3.2","	-1.6","","","0.0","0.7","19.1","80.9","16.3","83.7","22.5","77.5","12.2","87.8","https://www.priorygroup.com/gender-pay-gap-report","Trevor Torrington (CEO)","500 to 999","AMORE (WATTON) LIMITED","False","06/10/2021 00:00:00","25/03/2021 15:47:23"
"AMORE ELDERLY CARE LIMITED","Fifth Floor, 80 Hammersmith Road, London, W14 8UD","06660776","87300","	-1.9","2.1","","","0.0","0.1","9.0","91.0","19.2","80.8","15.9","84.1","16.4","83.6","https://www.priorygroup.com/gender-pay-gap-report","Trevor Torrington (CEO)","500 to 999","AMORE ELDERLY CARE LIMITED","False","06/10/2021 00:00:00","25/03/2021 15:46:04"
"AMSRIC FOODS LIMITED","21 - 25 Church Street West 21- 25 Church Street West, Woking, Surrey, England, GU21 6DJ","02770878","56103","4.0","0.0","9.0","11.0","47.0","52.0","58.0","42.0","64.0","36.0","48.0","52.0","61.0","39.0","","Ricky Patel (Director)","1000 to 4999","AMSRIC FOODS LIMITED","False","06/10/2021 00:00:00","14/10/2020 14:32:13"
"AMSRIC LIMITED","21- 25 Church Street West, Woking, Surrey, England, GU21 6DJ","08576967","56102","1.0","0.0","	-5.0","0.0","62.0","61.0","39.0","61.0","24.0","76.0","34.0","66.0","33.0","67.0","","Ricky Patel (Director)","Less than 250","AMSRIC LIMITED","False","06/10/2021 00:00:00","14/10/2020 14:35:39"
"AMTICO INTERNATIONAL LIMITED","Kingfield Road, Coventry, Warwickshire, CV6 5AA","02303706","22290","5.4","1.8","30.9","29.1","43.6","79.3","63.0","37.0","78.0","22.0","62.0","38.0","73.0","27.0","","Jason Shelley (HR Director)","250 to 499","AMTICO INTERNATIONAL LIMITED","False","06/10/2021 00:00:00","18/03/2021 11:54:39"
"AMVALE MEDICAL TRANSPORT LIMITED","Unit 1 C/D South Park Industrial Estate, Birkdale Road, Scunthorpe, North Lincolnshire, DN17 2AU","04502825","82990","2.5","0.0","","","0.0","0.0","48.3","51.7","47.9","52.1","50.4","49.6","69.5","30.5","https://irp-cdn.multiscreensite.com/032bf5c5/files/uploaded/Gender%20Pay%20Gap%20Report%202018%20to%202019%20%28Website%29_OgZLKAoOQLGZzoyXRSXx.pdf","MICHAEL GODFREY (CEO)","250 to 499","AMVALE MEDICAL TRANSPORT LIMITED","False","06/10/2021 00:00:00","05/03/2021 11:59:10"
"AMWINS GLOBAL RISKS GROUP LIMITED","22 Bishopsgate, London, England, EC2N 4BQ","01514749","70100","43.3","41.2","74.1","66","75","76","39.5","60.5","53.5","46.5","57.8","42.2","84.4","15.6","","Janis Stylianou (Group HR Director)","500 to 999","AMWINS GLOBAL RISKS GROUP LIMITED","False","06/10/2021 00:00:00","23/03/2021 11:59:17"
"ANCHOR CAREHOMES LIMITED","The Heals Building Suites A & B, Torrington Place, London, WC1E 7HJ","04598002","87300","	-0.2","	-8.7","59.0","77.0","1.1","1.2","11.0","89.0","7.0","93.0","8.0","92.0","13.0","87.0","https://www.anchorhanover.org.uk/guides-and-support/governance","Jane Ashcroft (Chief Executive)","1000 to 4999","ANCHOR CAREHOMES LIMITED","False","06/10/2021 00:00:00","08/04/2021 09:35:56"
"ANCHOR HANOVER GROUP","The Heals Building Suites A&B, 3rd Floor, 22-24 Torrington Place, London, WC1E7HJ","RS007843","","21","9.9","42","0","10.4","5.1","14","86","12","88","16","84","26","74","https://www.anchorhanover.org.uk/guides-and-support/governance","Jane Ashcroft (Chief Executive)","5000 to 19,999","ANCHOR HANOVER GROUP","False","06/10/2021 00:00:00","08/04/2021 09:39:05"
"ANDERSONBRECON (UK) LIMITED","Capital Building, Tyndall Street, Cardiff, United Kingdom, CF10 4AZ","02543975","82920","20.9","11.9","60.2","0","100","100","50","50","64","36","63","37","79","21","https://pciservices.com/company-2/gender-pay-gap/","Claire Taylor (HR Manager)","250 to 499","ANDERSONBRECON (UK) LIMITED","False","06/10/2021 00:00:00","29/03/2021 14:43:49"
"ANGARD STAFFING SOLUTIONS LIMITED","185 Farringdon Road, London, United Kingdom, EC1A 1AA","05770579","78200","	-5.6","	-5.8","","","0.0","0.0","67.0","33.0","66.0","34.0","64.0","36.0","53.0","47.0","https://angardstaffing.co.uk/gender-pay-gap-report/","Beverley Bagnall (Angard Recruitment Manager)","20,000 or more","ANGARD STAFFING SOLUTIONS LIMITED","False","06/10/2021 00:00:00","29/03/2021 12:44:13"
"ANGLIA MALTINGS (HOLDINGS) LIMITED","Great Ryburgh, Fakenham, Norfolk, NR21 7AS","00031801","10890","21.9","23.2","72.7","9.9","90.5","87.8","77.1","22.9","81.4","18.6","91.4","8.6","91.4","8.6","","Alan William Clark (Group Financial Director)","250 to 499","ANGLIA MALTINGS (HOLDINGS) LIMITED","False","06/10/2021 00:00:00","29/03/2021 10:41:22"
"ANGLIAN WATER SERVICES LIMITED","Lancaster House Lancaster Way, Ermine Business Park, Huntingdon, Cambridgeshire, United Kingdom, PE29 6XU","02366656","36000,
37000,
70100","5.7","11.6","17.1","7.3","97.5","96.4","55.3","44.7","70.2","29.8","82.2","17.8","69.2","30.8","https://www.anglianwater.co.uk/siteassets/household/about-us/gender-pay-gap-report-2020.pdf","Susannah Clements (Group Director of People)","5000 to 19,999","ANGLIAN WATER SERVICES LIMITED","False","06/10/2021 00:00:00","19/11/2020 15:24:21"
